testId,featureArea,scenario,riskLevel,platform,operatingSystem,operatingSystemVersion,browser,browserVersion,deviceModel,assistiveTechnology,assistiveTechnologyVersion,inputMethods,interfaceLocale,explanationLocale,cookingTermLocale,direction,browserZoomPercent,chefNovaFontScalePercent,textSpacing,orientation,contrastMode,reducedMotion,networkCondition,expectedResult,actualResult,result,evidenceReferences,issueIds,testerId,testedAt,notes,blockedReason
ALM-DESKTOP-JAWS-001,Screen-reader cooking,Complete cooking workflow with JAWS and Microsoft Edge.,critical,desktop,Windows,current stable,Microsoft Edge,current stable,darwin arm64 local machine,JAWS,licensed current stable,screen-reader; keyboard,en-CA,en-CA,en-CA,ltr,,,,,,,,"Screen-reader user can complete the cooking workflow and hear critical recipe, timer, allergy, and safety information.",,blocked,evidence/screen-readers/README.md,,codex-local-automation,,,"No Windows machine, browser extension session, NVDA installation, JAWS licence, or Windows forced-colour environment was available in this Codex workspace. Needed: real Windows environment, Microsoft Edge, JAWS, trained tester, screen-reader output notes, and evidence capture. Release risk: mandatory screen-reader coverage remains unresolved."
ALM-DESKTOP-VO-001,Screen-reader cooking,Complete cooking workflow with VoiceOver and Safari.,critical,desktop,macOS,current stable,Safari,current stable,darwin arm64 local machine,VoiceOver,current OS bundled,screen-reader; keyboard,en-CA,en-CA,en-CA,ltr,,,,,,,,"Screen-reader user can complete the cooking workflow and hear critical recipe, timer, allergy, and safety information.",,blocked,evidence/screen-readers/README.md,,codex-local-automation,,,"This workspace did not expose controllable macOS VoiceOver output or a documented screen-reader audio/transcript capture path. Needed: real macOS environment, Safari, VoiceOver, trained tester, screen-reader output notes, and evidence capture. Release risk: mandatory screen-reader coverage remains unresolved."
ALM-MOBILE-VO-001,Screen-reader cooking,Complete cooking workflow with VoiceOver and Safari.,critical,mobile,iOS,current stable,Safari,current stable,darwin arm64 local machine,VoiceOver,current OS bundled,screen-reader; touch-exploration,en-CA,en-CA,en-CA,ltr,,,,,,,,"Screen-reader user can complete the cooking workflow and hear critical recipe, timer, allergy, and safety information.",,blocked,evidence/screen-readers/README.md,,codex-local-automation,,,"No physical iPhone was available to this Codex session. Needed: real iOS environment, Safari, VoiceOver, trained tester, screen-reader output notes, and evidence capture. Release risk: mandatory screen-reader coverage remains unresolved."
ALM-MOBILE-TB-001,Screen-reader cooking,Complete cooking workflow with TalkBack and Chrome.,critical,mobile,Android,current stable,Chrome,current stable,darwin arm64 local machine,TalkBack,current stable,screen-reader; touch-exploration,en-CA,en-CA,en-CA,ltr,,,,,,,,"Screen-reader user can complete the cooking workflow and hear critical recipe, timer, allergy, and safety information.",,blocked,evidence/screen-readers/README.md,,codex-local-automation,,,"No physical Android device was available to this Codex session. Needed: real Android environment, Chrome, TalkBack, trained tester, screen-reader output notes, and evidence capture. Release risk: mandatory screen-reader coverage remains unresolved."
ALM-LANGUAGE-FR-001,French localization,Human fluent review for fr-CA.,critical,desktop,Darwin,25.3.0,Node.js static analysis,v24.19.0,darwin arm64 local machine,none,not-applicable,keyboard; mouse,fr-CA,fr-CA,fr-CA,ltr,,,,,,,,"Fluent reviewer confirms interface, recipe, cooking terms, quantities, warnings, captions, and recovery text.",,blocked,evidence/languages/README.md,,codex-local-automation,,,"No fluent human reviewer was available in this Codex session. Needed: qualified fr-CA reviewer, reviewed strings, screenshots or notes, and sign-off. Release risk: language quality cannot be considered approved."
ALM-LANGUAGE-ZH-001,Simplified Chinese Language Bridge,Human fluent review for zh-CN.,critical,desktop,Darwin,25.3.0,Node.js static analysis,v24.19.0,darwin arm64 local machine,none,not-applicable,keyboard; mouse,en-CA,zh-CN,en-CA,ltr,,,,,,,,"Fluent reviewer confirms interface, recipe, cooking terms, quantities, warnings, captions, and recovery text.",,blocked,evidence/languages/README.md,,codex-local-automation,,,"No fluent human reviewer was available in this Codex session. Needed: qualified zh-CN reviewer, reviewed strings, screenshots or notes, and sign-off. Release risk: language quality cannot be considered approved."
ALM-RTL-AR-001,Arabic right-to-left,Human fluent review for ar.,critical,desktop,Darwin,25.3.0,Node.js static analysis,v24.19.0,darwin arm64 local machine,none,not-applicable,keyboard; mouse,ar,ar,ar,rtl,,,,,,,,"Fluent reviewer confirms interface, recipe, cooking terms, quantities, warnings, captions, and recovery text.",,blocked,evidence/languages/README.md,,codex-local-automation,,,"No fluent human reviewer was available in this Codex session. Needed: qualified ar reviewer, reviewed strings, screenshots or notes, and sign-off. Release risk: language quality cannot be considered approved."
ALM-MOBILE-IPHONE-ORIENTATION-001,Mobile orientation,iPhone Safari portrait and landscape with on-screen keyboard.,high,mobile,iOS,current stable,Safari,current stable,darwin arm64 local machine,none,not-applicable,touch; speech-input,en-CA,en-CA,en-CA,ltr,,,,,,,,"Real mobile workflow remains usable with orientation changes, zoom, keyboard, and voice input.",,blocked,evidence/mobile/README.md,,codex-local-automation,,,"No physical iPhone was available to this Codex session. Needed: physical iOS device, browser, tester, and evidence. Release risk: mobile assistive and keyboard behavior remains unresolved."
ALM-MOBILE-ANDROID-ORIENTATION-001,Mobile orientation,Android Chrome portrait and landscape with on-screen keyboard.,high,mobile,Android,current stable,Chrome,current stable,darwin arm64 local machine,none,not-applicable,touch; speech-input,en-CA,en-CA,en-CA,ltr,,,,,,,,"Real mobile workflow remains usable with orientation changes, zoom, keyboard, and voice input.",,blocked,evidence/mobile/README.md,,codex-local-automation,,,"No physical Android device was available to this Codex session. Needed: physical Android device, browser, tester, and evidence. Release risk: mobile assistive and keyboard behavior remains unresolved."
ALM-MOBILE-IPHONE-DICTATION-001,Speech Pantry,iPhone dictation for Two cans of tomatoes in the pantry.,high,mobile,iOS,current stable,Safari,current stable,darwin arm64 local machine,none,not-applicable,touch; speech-input,en-CA,en-CA,en-CA,ltr,,,,,,,,"Real mobile workflow remains usable with orientation changes, zoom, keyboard, and voice input.",,blocked,evidence/mobile/README.md,,codex-local-automation,,,"No physical iPhone was available to this Codex session. Needed: physical iOS device, browser, tester, and evidence. Release risk: mobile assistive and keyboard behavior remains unresolved."
ALM-MOBILE-ANDROID-VOICE-001,Speech Pantry,Android voice input for Two cans of tomatoes in the pantry.,high,mobile,Android,current stable,Chrome,current stable,darwin arm64 local machine,none,not-applicable,touch; speech-input,en-CA,en-CA,en-CA,ltr,,,,,,,,"Real mobile workflow remains usable with orientation changes, zoom, keyboard, and voice input.",,blocked,evidence/mobile/README.md,,codex-local-automation,,,"No physical Android device was available to this Codex session. Needed: physical Android device, browser, tester, and evidence. Release risk: mobile assistive and keyboard behavior remains unresolved."
ALM-COOKING-KB-001,Keyboard-only cooking,"Complete recipe selection, one-instruction mode, timer controls, language bridge, meal outcome, and return to recipe without pointer.",critical,desktop,Darwin,25.3.0,Node.js static analysis,v24.19.0,darwin arm64 local machine,none,not-applicable,keyboard; mouse,en-CA,en-CA,en-CA,ltr,,,,,,,,Manual test evidence confirms task completion and barriers.,,not-run,evidence/README.md,,codex-local-automation,,Not run in this Codex session. Handoff script is documented in MANUAL_TEST_SCRIPTS.md and related guides. This is not a passing result.,
ALM-OFFLINE-E2E-001,Offline cooking,"Complete a downloaded recipe with network disabled, timers, transcript, display settings, recovery, and outcome confirmation.",critical,desktop,Darwin,25.3.0,Node.js static analysis,v24.19.0,darwin arm64 local machine,none,not-applicable,keyboard; mouse,en-CA,en-CA,en-CA,ltr,,,,,,,,Manual test evidence confirms task completion and barriers.,,not-run,evidence/README.md,,codex-local-automation,,Not run in this Codex session. Handoff script is documented in MANUAL_TEST_SCRIPTS.md and related guides. This is not a passing result.,
ALM-LOW-BANDWIDTH-E2E-001,Low-Bandwidth Mode,Complete recipe flow under constrained connection with text-first loading and transcript fallback.,high,desktop,Darwin,25.3.0,Node.js static analysis,v24.19.0,darwin arm64 local machine,none,not-applicable,keyboard; mouse,en-CA,en-CA,en-CA,ltr,,,,,,,,Manual test evidence confirms task completion and barriers.,,not-run,evidence/README.md,,codex-local-automation,,Not run in this Codex session. Handoff script is documented in MANUAL_TEST_SCRIPTS.md and related guides. This is not a passing result.,
ALM-ALLERGY-MATRIX-001,Allergy warnings,"Verify same allergy warning across colour, monochrome, high contrast, screen reader, zoom, locales, offline, and low bandwidth.",critical,desktop,Darwin,25.3.0,Node.js static analysis,v24.19.0,darwin arm64 local machine,none,not-applicable,keyboard; mouse,en-CA,en-CA,en-CA,ltr,,,,,,,,Manual test evidence confirms task completion and barriers.,,not-run,evidence/README.md,,codex-local-automation,,Not run in this Codex session. Handoff script is documented in MANUAL_TEST_SCRIPTS.md and related guides. This is not a passing result.,
ALM-VIDEO-MATRIX-001,Instructional video,"Verify captions, transcript, controls, fallbacks, zoom, reduced motion, and multiple languages.",high,desktop,Darwin,25.3.0,Node.js static analysis,v24.19.0,darwin arm64 local machine,none,not-applicable,keyboard; mouse,en-CA,en-CA,en-CA,ltr,,,,,,,,Manual test evidence confirms task completion and barriers.,,not-run,evidence/README.md,,codex-local-automation,,Not run in this Codex session. Handoff script is documented in MANUAL_TEST_SCRIPTS.md and related guides. This is not a passing result.,
ALM-TIMER-MATRIX-001,Timer accessibility,"Verify timer label, start, pause, resume, add time, stop, completion, reload, offline, and language switching.",critical,desktop,Darwin,25.3.0,Node.js static analysis,v24.19.0,darwin arm64 local machine,none,not-applicable,keyboard; mouse,en-CA,en-CA,en-CA,ltr,,,,,,,,Manual test evidence confirms task completion and barriers.,,not-run,evidence/README.md,,codex-local-automation,,Not run in this Codex session. Handoff script is documented in MANUAL_TEST_SCRIPTS.md and related guides. This is not a passing result.,
ALM-FEEDBACK-CATEGORIES-001,Feedback privacy,Submit all feedback categories and inspect actual queued records or outgoing payloads.,high,desktop,Darwin,25.3.0,Node.js static analysis,v24.19.0,darwin arm64 local machine,none,not-applicable,keyboard; mouse,en-CA,en-CA,en-CA,ltr,,,,,,,,Manual test evidence confirms task completion and barriers.,,not-run,evidence/README.md,,codex-local-automation,,Not run in this Codex session. Handoff script is documented in MANUAL_TEST_SCRIPTS.md and related guides. This is not a passing result.,
ALM-USER-TESTING-001,Representative user testing,Run moderated or unmoderated tasks with representative access modes and language needs.,critical,desktop,Darwin,25.3.0,Node.js static analysis,v24.19.0,darwin arm64 local machine,none,not-applicable,keyboard; mouse,en-CA,en-CA,en-CA,ltr,,,,,,,,Manual test evidence confirms task completion and barriers.,,not-run,evidence/README.md,,codex-local-automation,,Not run in this Codex session. Handoff script is documented in MANUAL_TEST_SCRIPTS.md and related guides. This is not a passing result.,
ALM-BROWSER-REAL-001,Browser smoke,Real in-app browser smoke test with console and keyboard checks.,high,desktop,Darwin,25.3.0,In-app browser,unavailable,darwin arm64 local machine,none,not-applicable,keyboard; mouse,en-CA,en-CA,en-CA,ltr,,,,,,,,"Browser opens index.html, app loads without console errors, and recovery controls operate.",,blocked,evidence/desktop/README.md,,codex-local-automation,,,No controllable real browser test stack returned usable operation documentation in this session; static Node checks were executed instead. Needed: functioning browser-control session with console access or a human browser tester. Release risk: browser execution evidence remains incomplete.
